Date,FIPS,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes
12/1/2021,17187,Warren County,IL,45.9,7733
12/1/2021,26007,Alpena County,MI,52.4,14886
12/1/2021,34023,Middlesex County,NJ,65.7,541702
12/1/2021,72059,Guayanilla Municipio,PR,72.3,12738
12/1/2021,36103,Suffolk County,NY,69.3,1022746
12/1/2021,47087,Jackson County,TN,31.6,3730
12/1/2021,72149,Villalba Municipio,PR,80.8,17275
12/1/2021,72105,Naranjito Municipio,PR,72.6,19866
12/1/2021,48453,Travis County,TX,63.6,809751
12/1/2021,54015,Clay County,WV,24.1,2049
12/1/2021,49051,Wasatch County,UT,53.3,18159
12/1/2021,47117,Marshall County,TN,39.3,13513
12/1/2021,29115,Linn County,MO,42.8,5105
12/1/2021,5111,Poinsett County,AR,41.5,9763
12/1/2021,6017,El Dorado County,CA,57.8,111415
12/1/2021,13185,Lowndes County,GA,27.7,32527
12/1/2021,27053,Hennepin County,MN,67.1,848987
12/1/2021,29223,Wayne County,MO,33.8,4347
12/1/2021,48001,Anderson County,TX,36.7,21195
12/1/2021,4003,Cochise County,AZ,56.5,71095
12/1/2021,13099,Early County,GA,21.7,2215
12/1/2021,28123,Scott County,MS,46.2,12981
12/1/2021,27069,Kittson County,MN,54.7,2352
12/1/2021,40003,Alfalfa County,OK,42.9,2448
12/1/2021,49053,Washington County,UT,46.9,83295
12/1/2021,54083,Randolph County,WV,28.8,8251
12/1/2021,72051,Dorado Municipio,PR,69.1,24979
12/1/2021,55083,Oconto County,WI,49.3,18705
12/1/2021,36035,Fulton County,NY,50,26718
12/1/2021,55051,Iron County,WI,62.6,3562
12/1/2021,54029,Hancock County,WV,23.5,6760
12/1/2021,27129,Renville County,MN,50.5,7353
12/1/2021,12031,Duval County,FL,56.3,538783
12/1/2021,5003,Ashley County,AR,46.2,9087
12/1/2021,20103,Leavenworth County,KS,55.1,45079
12/1/2021,19189,Winnebago County,IA,49.2,5099
12/1/2021,32003,Clark County,NV,51.4,1164777
12/1/2021,6005,Amador County,CA,51.3,20375
12/1/2021,48017,Bailey County,TX,35.8,2509
12/1/2021,53021,Franklin County,WA,46.9,44673
12/1/2021,28109,Pearl River County,MS,43.3,24039
12/1/2021,28151,Washington County,MS,45.5,19991
12/1/2021,5107,Phillips County,AR,45.6,8105
12/1/2021,51057,Essex County,VA,44.9,4914
12/1/2021,48313,Madison County,TX,37.3,5326
12/1/2021,36037,Genesee County,NY,55.5,31816
12/1/2021,16015,Boise County,ID,30.5,2389
12/1/2021,55081,Monroe County,WI,48.9,22602
12/1/2021,26093,Livingston County,MI,56.8,108992
12/1/2021,26057,Gratiot County,MI,42.9,17451
12/1/2021,20017,Chase County,KS,42,1112
12/1/2021,31007,Banner County,NE,28.5,212
12/1/2021,12083,Marion County,FL,53.2,194324
12/1/2021,40145,Wagoner County,OK,43.3,35189
12/1/2021,48195,Hansford County,TX,39.9,2156
12/1/2021,51036,Charles City County,VA,46.7,3255
12/1/2021,2261,Valdez-Cordova Census Area,AK,54.1,4982
12/1/2021,16071,Oneida County,ID,38.3,1734
12/1/2021,8075,Logan County,CO,35.2,7896
12/1/2021,13229,Pierce County,GA,25.5,4957
12/1/2021,8079,Mineral County,CO,76.5,588
12/1/2021,1115,St. Clair County,AL,36.1,32343
12/1/2021,22023,Cameron Parish,LA,16.9,1180
12/1/2021,2195,Petersburg Census Area,AK,68.2,2226
12/1/2021,19029,Cass County,IA,54.5,6991
12/1/2021,21217,Taylor County,KY,44.5,11469
12/1/2021,12053,Hernando County,FL,51.1,99122
12/1/2021,22115,Vernon Parish,LA,48,22780
12/1/2021,UNK,Unknown County,MN,0,197719
12/1/2021,37137,Pamlico County,NC,51.2,6512
12/1/2021,31143,Polk County,NE,38.6,2012
12/1/2021,29186,Ste. Genevieve County,MO,42.3,7566
12/1/2021,31129,Nuckolls County,NE,46.5,1929
12/1/2021,50009,Essex County,VT,36.5,2250
12/1/2021,17097,Lake County,IL,69.6,484664
12/1/2021,39127,Perry County,OH,37.7,13636
12/1/2021,48399,Runnels County,TX,41.7,4276
12/1/2021,27091,Martin County,MN,51.9,10216
12/1/2021,32031,Washoe County,NV,59.1,278860
12/1/2021,17057,Fulton County,IL,53.4,18323
12/1/2021,39119,Muskingum County,OH,44.9,38723
12/1/2021,29155,Pemiscot County,MO,28.1,4445
12/1/2021,23001,Androscoggin County,ME,63.4,68683
12/1/2021,45057,Lancaster County,SC,41.4,40576
12/1/2021,42007,Beaver County,PA,45,73781
12/1/2021,23019,Penobscot County,ME,65.4,99486
12/1/2021,27089,Marshall County,MN,46.8,4367
12/1/2021,72019,Barranquitas Municipio,PR,66,18295
12/1/2021,48393,Roberts County,TX,30,256
12/1/2021,49001,Beaver County,UT,42.5,2855
12/1/2021,55109,St. Croix County,WI,45.2,41031
12/1/2021,UNK,Unknown County,ID,0,19377
12/1/2021,1107,Pickens County,AL,45.2,9007
12/1/2021,6065,Riverside County,CA,52.6,1299595
12/1/2021,19099,Jasper County,IA,54.5,20276
12/1/2021,2013,Aleutians East Borough,AK,69.8,2329
12/1/2021,8103,Rio Blanco County,CO,35.8,2263
12/1/2021,27055,Houston County,MN,56.3,10468
12/1/2021,17019,Champaign County,IL,58.6,122876
12/1/2021,18015,Carroll County,IN,32.1,6500
12/1/2021,13021,Bibb County,GA,25.9,39687
12/1/2021,22055,Lafayette Parish,LA,46.4,113498
12/1/2021,23015,Lincoln County,ME,74.7,25876
12/1/2021,28055,Issaquena County,MS,34,451
12/1/2021,21039,Carlisle County,KY,38.3,1824
12/1/2021,34007,Camden County,NJ,61.3,310331
12/1/2021,13057,Cherokee County,GA,31.3,80991
12/1/2021,48383,Reagan County,TX,37.3,1437
12/1/2021,19073,Greene County,IA,54.3,4829
12/1/2021,24017,Charles County,MD,60.8,99293
12/1/2021,8073,Lincoln County,CO,33.3,1898
12/1/2021,13217,Newton County,GA,19,21203
12/1/2021,53005,Benton County,WA,51.9,106031
12/1/2021,26107,Mecosta County,MI,39,16966
12/1/2021,19007,Appanoose County,IA,43.7,5430
12/1/2021,17047,Edwards County,IL,36.3,2322
12/1/2021,72057,Guayama Municipio,PR,64.4,25423
12/1/2021,49015,Emery County,UT,41.2,4125
12/1/2021,48041,Brazos County,TX,47.4,108679
12/1/2021,19085,Harrison County,IA,48.1,6758
12/1/2021,29003,Andrew County,MO,33.9,5998
12/1/2021,16021,Boundary County,ID,30.7,3754
12/1/2021,45077,Pickens County,SC,43.3,54920
12/1/2021,37187,Washington County,NC,45.7,5293
12/1/2021,8055,Huerfano County,CO,50.5,3481
12/1/2021,18065,Henry County,IN,48.8,23395
12/1/2021,37045,Cleveland County,NC,45.5,44601
12/1/2021,21043,Carter County,KY,44.5,11935
12/1/2021,28115,Pontotoc County,MS,38.7,12453
12/1/2021,28071,Lafayette County,MS,51.1,27589
12/1/2021,13043,Candler County,GA,20.5,2217
12/1/2021,37121,Mitchell County,NC,45.5,6809
12/1/2021,21059,Daviess County,KY,50,50745
12/1/2021,36033,Franklin County,NY,59.7,29863
12/1/2021,38027,Eddy County,ND,48.7,1114
12/1/2021,39043,Erie County,OH,55.1,40920
12/1/2021,21085,Grayson County,KY,47,12417
12/1/2021,20175,Seward County,KS,41.1,8802
12/1/2021,16067,Minidoka County,ID,34.7,7298
12/1/2021,19163,Scott County,IA,55,95127
12/1/2021,51610,Falls Church city,VA,54.5,7969
12/1/2021,13047,Catoosa County,GA,19.9,13474
12/1/2021,18109,Morgan County,IN,50.3,35433
12/1/2021,1041,Crenshaw County,AL,31.6,4349
12/1/2021,38051,McIntosh County,ND,40.8,1018
12/1/2021,48267,Kimble County,TX,40.9,1776
12/1/2021,8083,Montezuma County,CO,57.2,14973
12/1/2021,40135,Sequoyah County,OK,36.1,15005
12/1/2021,49055,Wayne County,UT,50.9,1381
12/1/2021,51137,Orange County,VA,41.2,15277
12/1/2021,13157,Jackson County,GA,25.8,18795
12/1/2021,29159,Pettis County,MO,39.4,16680
12/1/2021,42011,Berks County,PA,51.3,216142
12/1/2021,37097,Iredell County,NC,47.6,86600
12/1/2021,50005,Caledonia County,VT,33.2,9963
12/1/2021,53065,Stevens County,WA,36.3,16603
12/1/2021,49031,Piute County,UT,36.3,537
12/1/2021,18177,Wayne County,IN,45.7,30080
12/1/2021,21165,Menifee County,KY,41.5,2690
12/1/2021,26045,Eaton County,MI,53.1,58551
12/1/2021,29147,Nodaway County,MO,45,9946
12/1/2021,28011,Bolivar County,MS,54,16528
12/1/2021,18161,Union County,IN,45.9,3237
12/1/2021,19005,Allamakee County,IA,49.7,6797
12/1/2021,12061,Indian River County,FL,62.8,100406
12/1/2021,13265,Taliaferro County,GA,23.5,361
12/1/2021,18023,Clinton County,IN,44.4,14369
12/1/2021,36101,Steuben County,NY,54.8,52260
12/1/2021,49017,Garfield County,UT,52.3,2642
12/1/2021,25027,Worcester County,MA,63,523294
12/1/2021,26013,Baraga County,MI,56.8,4660
12/1/2021,31101,Keith County,NE,34.1,2743
12/1/2021,30075,Powder River County,MT,20.7,348
12/1/2021,40091,McIntosh County,OK,51.1,10008
12/1/2021,40087,McClain County,OK,44.6,18056
12/1/2021,38029,Emmons County,ND,31.9,1033
12/1/2021,72029,Canovanas Municipio,PR,69.2,30903
12/1/2021,39131,Pike County,OH,40.7,11317
12/1/2021,40005,Atoka County,OK,32.9,4526
12/1/2021,42119,Union County,PA,51.4,23081
12/1/2021,6089,Shasta County,CA,45.6,82061
12/1/2021,21135,Lewis County,KY,35.3,4691
12/1/2021,72113,Ponce Municipio,PR,76.8,101293
12/1/2021,19143,Osceola County,IA,42.7,2542
12/1/2021,29055,Crawford County,MO,30.6,7325
12/1/2021,27035,Crow Wing County,MN,52.5,34153
12/1/2021,51161,Roanoke County,VA,48,45188
12/1/2021,13245,Richmond County,GA,35.7,72257
12/1/2021,29107,Lafayette County,MO,42.5,13909
12/1/2021,16023,Butte County,ID,42.5,1105
12/1/2021,31123,Morrill County,NE,32.4,1502
12/1/2021,46065,Hughes County,SD,65.3,11448
12/1/2021,41019,Douglas County,OR,49.9,55434
12/1/2021,UNK,Unknown County,WA,0,193611
12/1/2021,47151,Scott County,TN,34,7496
12/1/2021,27015,Brown County,MN,61.1,15290
12/1/2021,39071,Highland County,OH,34.9,15048
12/1/2021,12001,Alachua County,FL,61.1,164422
12/1/2021,13169,Jones County,GA,25.7,7383
12/1/2021,28095,Monroe County,MS,47,16573
12/1/2021,42081,Lycoming County,PA,45.3,51369
12/1/2021,45035,Dorchester County,SC,48.8,79525
12/1/2021,8117,Summit County,CO,78,24189
12/1/2021,42009,Bedford County,PA,35.1,16826
12/1/2021,37123,Montgomery County,NC,39,10608
12/1/2021,39065,Hardin County,OH,35.3,11059
12/1/2021,17111,McHenry County,IL,60.9,187416
12/1/2021,6081,San Mateo County,CA,75,574821
12/1/2021,47081,Hickman County,TN,39.4,9930
12/1/2021,35035,Otero County,NM,53.7,36274
12/1/2021,42047,Elk County,PA,51.4,15388
12/1/2021,18179,Wells County,IN,39.1,11066
12/1/2021,37089,Henderson County,NC,53.3,62589
12/1/2021,34027,Morris County,NJ,71.3,350914
12/1/2021,47051,Franklin County,TN,38,16021
12/1/2021,UNK,Unknown County,TX,0,140656
12/1/2021,28053,Humphreys County,MS,52.8,4258
